paipaiworld_config,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
INT_K,INT_S,INT_S,STRING_S,INT_S,INT_S,INT_S_C,LIST<INT>_S_C,INT_S,INT_S,INT_S_C,INT_S_C,LIST<INT>_S,INT_S_C,MAP<INT:INT>_S_C,MAP<INT:INT>_S_C,LIST<INT>_S,LIST<INT>_S_C,MAP<INT:LONG>_S_C,MAP<INT:LONG>_S_C,MAP<INT:LONG>_S_C,MAP<INT:INT>_S_C,LIST<INT>_S_C,MAP<INT:INT>_C,MAP<INT:INT>_C,INT_S_C,INT_S_C,INT_S_C,INT_S_C,INT_S_C,INT_S_C
order,last_id,next_id,name,box_id,box_id_first,hp_vial,drop_vial_foe,challenge_cost,mop_cost,drop_equip_lv_min,drop_equip_lv_max,energy_list,initial_kongfu,energy_id,energy_affix_rand_rule,rare_items_show,drop_id,attack_action1_need_kongfu,attack_action2_need_kongfu,attack_action3_need_kongfu,monster_max_num,box_ids,region_kongfu,brush_monsters_range,equ_drop,need_equip_score,need_item1_score,need_item2_score,item1_nums_per_pile,item2_nums_per_pile
关卡id,上一关id,下一关id,名称,通关奖励（每次通关都有）,首次通关奖励,血瓶id,掉落血瓶的怪物数,挑战消耗次数（废弃）,挑战和扫荡消耗体力,掉落装备等级，小,"掉落装备等级,大",能力等级队列（随机）,玩家初始武力值,当前关卡使用的能力id,能力词条随机规则,展示为稀有的物品id,掉落id,普攻档位1刷怪区域：所需武力值,普攻档位2刷怪区域：所需武力值,普攻档位3刷怪区域：所需武力值,区域刷怪数量上限,宝箱列表,区域标准通关值,刷怪范围半径,装备掉落id,掉落装备所需积分,掉落道具1金币所需积分,掉落道具2强化石所需积分,掉落道具1金币单堆数量,掉落道具2强化石单堆数量
1,0,2,第1关,10010,10020,43400002,0,1,20,1,1,"101,102,103,104",10,10001:1103_0:100,10001:103_0:103,0,0,10001:0,10001:99999999,10001:999999999,10001:40,0,0:0,10001:10000,1,10000,10000,10000,50,5
2,1,3,第2关,20010,20020,43400002,0,1,20,1,2,"101,102,103,104",10,20001:1103_0:100,20001:103_0:103,0,0,20001:0,20001:99999999,20001:999999999,20001:40,0,0:0,20001:10000,2,10000,10000,10000,60,6
3,2,4,第3关,30010,30020,43400002,0,1,20,1,3,"101,102,103,104",10,30001:1103_0:100,30001:103_0:103,0,0,30001:0,30001:99999999,30001:999999999,30001:40,30001,30001:16,30001:10000,3,10000,10000,10000,70,7
4,3,5,第4关,40010,40020,43400002,0,1,20,1,4,"101,102,103,104",10,40001:1103_0:100,40001:103_0:103,0,0,40001:0,40001:99999999,40001:999999999,40001:40,40001,0:0,40001:10000,4,10000,10000,10000,80,8
5,4,6,第5关,50010,50020,43400002,0,1,20,1,5,"101,102,103,104",10,50001:1102_50002:1102_0:100,50001:103_70002:103_0:103,0,0,50001:0_50002:0,50001:99999999_50002:99999999,50001:999999999_50002:999999999,50001:40_50002:50,50001,0:0,50001:10000_50002:10000,5,10000,10000,10000,90,9
6,5,7,第6关,60010,60020,43400002,0,1,20,1,6,"101,102,103,104",10,60001:1102_60002:1102_0:100,60001:103_60002:103_0:103,0,0,60001:0_60002:0,60001:99999999_60002:99999999,60001:999999999_60002:999999999,60001:40_60002:50,"60001,60002,60003,60004,60005,60006",0:0,60001:10000_60002:10000,6,10000,10000,10000,100,10
7,6,8,第7关,70010,70020,43400002,0,1,20,1,7,"101,102,103,104",10,70001:1102_70002:1102_0:100,70001:103_70002:103_0:103,0,0,70001:0_70002:0,70001:99999999_70002:99999999,70001:999999999_70002:999999999,70001:40_70002:50,"70001,70002,70003,70004,70005,70006,70007,70008,70009,70011,70012,70013",70001:300_70002:8000,70001:10000_70002:10000,7,10000,10000,10000,110,11
