paipaiworld_config,Unnamed: 1
INT_K,MAP<INT:INT>_S
pos,attr_order
装备部位类型,属性id:排序
1,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
2,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
3,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
4,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
5,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
6,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
7,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
8,10631:316_10632:315_10639:314_10640:313_10633:312_10634:311_10641:310_10642:309_10635:308_10636:307_10643:306_10644:305_10637:304_10638:303_10645:302_10646:301_10550:201_10525:113_10519:112_10520:111_10521:110_10522:109_10559:108_10625:107_10536:106_10537:105_10627:104_10626:103_10538:102_10582:101_10569:17_10568:16_10579:15_10572:14_10573:13_10574:12_10575:11_10577:10_10576:9_10571:8_10570:7_10578:6_10580:5_10551:4_10533:3_10534:2_10535:1
